uid,objet,type,date,seance,sort
VTANR5L16V375,l'amendement n° 609 de M. Guedj après l'article 32 (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2022-10-25,RUANR5L16S2023IDS26461,rejeté
VTANR5L16V2984,"la motion de rejet préalable, déposée par M. Boris Vallaud, de la proposition de loi relative à la prévisibilité de l'organisation des services de la navigation aérienne en cas de mouvement social et à l'adéquation entre l'ampleur de la grève et la réduction du trafic (première lecture).",scrutin public ordinaire,2023-11-15,RUANR5L16S2024IDS27676,rejeté
VTANR5L16V3051,l'amendement n° 2 de Mme Hamelet à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,scrutin public ordinaire,2023-11-29,RUANR5L16S2024IDS27862,rejeté
VTANR5L16V791,le sous-amendement n° 3228 de M. Fournier à l'amendement n° 2996 de M. Bothorel à l'article 11 decies du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-14,RUANR5L16S2023IDS26639,rejeté
VTANR5L16V67,l'amendement de suppression n° 213 de Mme Batho et les amendements identiques suivants à l'article 14 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,scrutin public ordinaire,2022-07-21,RUANR5L16S2022IDS26212,rejeté
VTANR5L16V1147,l'amendement n° 7 de Mme Garin et l'amendement identique suivant après l'article premier de la proposition de loi visant à favoriser l'accompagnement des couples confrontés à une fausse couche (première lecture).,scrutin public ordinaire,2023-03-08,RUANR5L16S2023IDS26863,rejeté
VTANR5L16V709,l'amendement n° 2886 de Mme Laernoes à l'article 3 (examen prioritaire) du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-08,RUANR5L16S2023IDS26604,rejeté
VTANR5L16V3187,"l'amendement n° 20 de Mme Le Pen à l'article premier de la proposition de loi constitutionnelle relative à la souveraineté de la France, à la nationalité, à l’immigration et à l’asile (première lecture).",scrutin public ordinaire,2023-12-07,RUANR5L16S2024IDS27904,rejeté
VTANR5L16V140,l'amendement n° 188 de M. Castellani à l'article 6 et État B du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-07-25,RUANR5L16S2022IDS26214,rejeté
VTANR5L16V2747,le sous-amendement n° 1139 de M. Marleix et le sous-amendement identique suivant à l'amendement n° 1138 de la commission spéciale à l'article 10 bis A (supprimé) du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-11,RUANR5L16S2024IDS27623,adopté
VTANR5L16V1775,l'amendement de suppression n° 7 de M. Guedj et les amendements identiques suivants à l'article 2 du projet de loi d'approbation des comptes de la sécurité sociale pour l'année 2022 (première lecture).,scrutin public ordinaire,2023-06-06,RUANR5L16S2023IDS27159,rejeté
VTANR5L16V372,l'amendement n° 484 (rect.) de la commission des affaires sociales et l'amendement identique suivant après l'article 32 (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2022-10-25,RUANR5L16S2023IDS26461,adopté
VTANR5L16V3751,le sous-amendement n° 5058 de M. Potier à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-16,RUANR5L16S2024IDS28361,rejeté
VTANR5L16V2038,l'amendement n° 149 de Mme Sas et l'amendement identique suivant à l'article 2 du projet de loi portant transposition de l'accord national interprofessionnel relatif au partage de la valeur au sein de l'entreprise (première lecture).,scrutin public ordinaire,2023-06-26,RUANR5L16S2023IDS27358,rejeté
VTANR5L16V1648,l'amendement n° 295 du Gouvernement à l'article 2 et rapport annexé du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-25,RUANR5L16S2023IDS27076,adopté
VTANR5L16V2148,l'amendement n° 1334 de M. Iordanoff après l'article 3 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-05,RUANR5L16S2023IDS27442,rejeté
VTANR5L16V742,l'amendement n° 2081 de M. Bayou après l'article 11 ter du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-09,RUANR5L16S2023IDS26608,adopté
VTANR5L16V3923,l'amendement n° 4020 de M. de Courson et les amendements identiques suivants à l'article 10 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-23,RUANR5L16S2024IDS28371,rejeté
VTANR5L16V80,l'amendement n° 907 de M. Nilor après l'article 20 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,scrutin public ordinaire,2022-07-21,RUANR5L16S2022IDS26212,rejeté
VTANR5L16V1235,l'amendement n° 513 de M. Jean-Philippe Tanguy après l'article 13 du projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,scrutin public ordinaire,2023-03-16,RUANR5L16S2023IDS26894,rejeté
VTANR5L16V932,l'article 3 bis de la proposition de loi visant à protéger le groupe Électricité de France d'un démembrement (première lecture).,scrutin public ordinaire,2023-02-09,RUANR5L16S2023IDS26785,adopté
VTANR5L16V2102,l'article 13 du projet de loi portant transposition de l'accord national interprofessionnel relatif au partage de la valeur au sein de l'entreprise (première lecture).,scrutin public ordinaire,2023-06-28,RUANR5L16S2023IDS27362,adopté
VTANR5L16V1000,l'amendement n° 5626 de Mme Panot et l'amendement identique suivant après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-16,RUANR5L16S2023IDS26796,rejeté
VTANR5L16V2426,l'amendement n° 44 (rect.) de M. Echaniz à l'article 2 du projet de loi relatif à l'accélération de la reconstruction et de la réfection des bâtiments dégradés ou détruits au cours des violences urbaines survenues du 27 juin au 5 juillet 2023 (première lecture).,scrutin public ordinaire,2023-07-20,RUANR5L16S2023IDS27504,rejeté
VTANR5L16V2097,l'article 10 du projet de loi portant transposition de l'accord national interprofessionnel relatif au partage de la valeur au sein de l'entreprise (première lecture).,scrutin public ordinaire,2023-06-28,RUANR5L16S2023IDS27362,adopté
VTANR5L16V666,l'amendement n° 2863 de M. Vermorel-Marques à l'article 1er CA (supprimé) du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-06,RUANR5L16S2023IDS26600,rejeté
VTANR5L16V3744,le sous-amendement n° 4965 de M. Bony et le sous-amendement identique suivant à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-16,RUANR5L16S2024IDS28361,adopté
VTANR5L16V3571,l'amendement n° 64 de M. Iordanoff à l'article premier de la proposition de loi visant à prévenir les ingérences étrangères en France (première lecture).,scrutin public ordinaire,2024-03-26,RUANR5L16S2024IDS28180,rejeté
VTANR5L16V3371,l'article 3 bis de la proposition de loi visant à protéger le groupe Électricité de France d'un démembrement (troisième lecture).,scrutin public ordinaire,2024-02-29,RUANR5L16S2024IDS28085,adopté
VTANR5L16V3039,l'article premier du projet de loi de financement de la sécurité sociale pour 2024 (nouvelle lecture).,scrutin public ordinaire,2023-11-23,RUANR5L16S2024IDS27842,adopté
VTANR5L16V4092,le sous-amendement n° 3532 de Mme Leboucher à l'amendement n° 2341 de M. Le Gendre à l'article 6 du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-06-07,RUANR5L16S2024IDS28427,rejeté
VTANR5L16V704,l'amendement n° 554 de Mme Mathilde Paris à l'article 3 (examen prioritaire) du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-08,RUANR5L16S2023IDS26604,rejeté
VTANR5L16V3411,l'ensemble de la proposition de loi visant à allonger la durée de l'ordonnance de protection et à créer l'ordonnance provisoire de protection immédiate (première lecture).,scrutin public ordinaire,2024-03-05,RUANR5L16S2024IDS28118,adopté
VTANR5L16V4014,l'amendement n° 958 de M. Descoeur à l'article 3 du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-05-31,RUANR5L16S2024IDS28388,rejeté
VTANR5L16V2649,l'amendement n° 1039 de M. Habert-Dassault à l'article premier du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-04,RUANR5L16S2024IDS27614,rejeté
VTANR5L16V319,l'amendement n° 3248 de Mme Parmentier après l'article 3 du projet de loi de finances pour 2023 (première lecture).,scrutin public ordinaire,2022-10-14,RUANR5L16S2023IDS26397,rejeté
VTANR5L16V2891,"l'amendement n° 3546 de M. Davi à l'article 35 et État B de la seconde partie du projet de loi de finances pour 2024 (première lecture) - Mission Agricuture, alimentation, forêt et affaires rurales.",scrutin public ordinaire,2023-11-06,RUANR5L16S2024IDS27693,adopté
VTANR5L16V686,l'amendement n° 2078 de M. Nury à l'article 3 (examen prioritaire) du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-07,RUANR5L16S2023IDS26602,rejeté
VTANR5L16V2713,l'amendement n° 292 de Mme Moutchou et les amendements identiques suivants à l'article 5 du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-09,RUANR5L16S2024IDS27619,adopté
VTANR5L16V3737,le sous-amendement n° 5411 de M. Dubois à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-16,RUANR5L16S2024IDS28361,adopté
VTANR5L16V2988,l'ensemble de la proposition de loi relative à la prévisibilité de l'organisation des services de la navigation aérienne en cas de mouvement social et à l'adéquation entre l'ampleur de la grève et la réduction du trafic (première lecture).,scrutin public ordinaire,2023-11-15,RUANR5L16S2024IDS27676,adopté
VTANR5L16V2114,l'amendement n° 14 de M. Bilongo à l'article premier du projet de loi relatif à la restitution des biens culturels ayant fait l'objet de spoliation dans le contexte des persécutions antisémites perpétrées entre 1933 et 1945 (première lecture).,scrutin public ordinaire,2023-06-29,RUANR5L16S2023IDS27364,rejeté
VTANR5L16V3335,"la motion de censure déposée en application de l'article 49, alinéa 2, de la Constitution par Mme Mathilde Panot, M. Boris Vallaud, Mme Cyrielle Chatelain, M. André Chassaigne et 146 membres de l'Assemblée.",scrutin public solennel,2024-02-05,RUANR5L16S2024IDS28097,rejeté
VTANR5L16V3242,l'amendement n° 278 de Mme Engrand à l'article 9 ter du projet de loi relatif à l'accélération et à la simplification de la rénovation de l'habitat dégradé et des grandes opérations d'aménagement (première lecture).,scrutin public ordinaire,2024-01-23,RUANR5L16S2024IDS28009,rejeté
VTANR5L16V694,l'amendement n° 2189 de M. de Fournas à l'article 3 (examen prioritaire) du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-07,RUANR5L16S2023IDS26602,rejeté
VTANR5L16V1802,l'amendement de suppression n° 40 de M. Neuder et les amendements identiques suivants à l'article premier de la proposition de loi visant à améliorer l'accès aux soins par l'engagement territorial des professionnels (première lecture).,scrutin public ordinaire,2023-06-12,RUANR5L16S2023IDS27238,rejeté
VTANR5L16V235,"la motion de rejet préalable, déposée par Mme Mathilde Panot, du projet de loi de finances pour 2023 (première lecture).",scrutin public ordinaire,2022-10-10,RUANR5L16S2023IDS26386,rejeté
VTANR5L16V2206,l'amendement n° 1067 de M. Guitton à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-10,RUANR5L16S2023IDS27446,rejeté
VTANR5L16V1555,l'amendement n° 144 de Mme Pochon après l'article 15 de la proposition de loi visant à renforcer la prévention et la lutte contre l'intensification et l'extension du risque incendie (première lecture).,scrutin public ordinaire,2023-05-17,RUANR5L16S2023IDS27061,rejeté
VTANR5L16V1199,l'amendement n° 672 de M. Bex après l'article 11 bis du projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,scrutin public ordinaire,2023-03-15,RUANR5L16S2023IDS26881,rejeté
VTANR5L16V3928,l'article 10 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-24,RUANR5L16S2024IDS28372,adopté
VTANR5L16V357,l'article 4 du projet de loi de financement de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2022-10-20,RUANR5L16S2023IDS26405,rejeté
VTANR5L16V2977,l'amendement n° 32 de M. Dubois et les amendements identiques suivants à l'article 2 bis de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (première lecture).,scrutin public ordinaire,2023-11-14,RUANR5L16S2024IDS27675,rejeté
VTANR5L16V3442,l'amendement n° 38 de M. Piquemal après l'article 3 de la proposition de loi visant à faciliter la transformation des bureaux en logements (première lecture).,scrutin public ordinaire,2024-03-07,RUANR5L16S2024IDS28122,rejeté
VTANR5L16V1079,l'amendement n° 3283 de Mme Manon Meunier et les amendements identiques suivants après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-17,RUANR5L16S2023IDS26803,rejeté
VTANR5L16V891,l'ensemble de la proposition de loi visant à limiter l'engrillagement des espaces naturels et à protéger la propriété privée (deuxième lecture).,scrutin public ordinaire,2023-01-25,RUANR5L16S2023IDS26739,adopté
